Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2024-04-29,0.05043358302829025,0.051835856145377945,0.05005480471044978,0.049407795661206,0.04933385773663372,0.04655096724215624,0.045455628198362685,0.040275696907939335,0.038125104840378635,0.03611742800119212,0.03464746876087812,0.0347299468323893,0.0328845190530587,0.03403620624737829,0.03229684935960622,0.03380495938570795
2024-04-30,0.05044611568458437,0.05184214295487332,0.05006735249195721,0.049412123245587004,0.04934617073270497,0.04655469240721965,0.0454661174755998,0.04027908414963945,0.03813168736045998,0.036120734695964406,0.03465214910769509,0.03473322714604597,0.0328882340617691,0.034039473370477365,0.03230024257716595,0.03380822211195449
2024-05-01,0.050390837086309585,0.05177856607435552,0.05001365753065537,0.04935319307474532,0.04929437867151909,0.046501846147636264,0.04542219759457288,0.040239958558324386,0.038100709380499496,0.036090752942362386,0.03462710512049277,0.0347062965774565,0.03286619381152262,0.03401406839439559,0.03227920360230711,0.03378332566670862
2024-05-02,0.05021228340263646,0.05158803541294795,0.0498395389047458,0.04917932375923776,0.049126049075995014,0.046346209899359336,0.04527936649778841,0.04012357976451501,0.038001449610448323,0.036000272460928025,0.03454802482563129,0.034624457135236784,0.03279733269403881,0.033936549471786814,0.03221374898249353,0.033707246917303486
2024-05-03,0.049926187641232946,0.051286822822486276,0.049560365708742234,0.04890526119628525,0.04885605507248607,0.04610097105784579,0.045050247749131446,0.039939848877026334,0.037842622527555506,0.03585703667185716,0.03442180461778766,0.03449473235683556,0.03268762623195378,0.03381358019872593,0.0321095472733818,0.03358652947935605
2024-05-06,0.05015041886905928,0.05151116874158537,0.04977971535693468,0.04910701994019665,0.04906849633834974,0.04628125885099747,0.04523059586699904,0.0400759278841372,0.03796646440606399,0.035964250835751464,0.03451928075627134,0.03459231673035458,0.03277174605790696,0.03390634967705375,0.03218921485376364,0.033677693992620134
2024-05-07,0.05005222301569025,0.05140350886482799,0.04968409584034533,0.04900820186838084,0.04897613264768102,0.046192741122423546,0.04515224082119708,0.040009976248169606,0.03791171465588616,0.03591324382298686,0.03447542445194374,0.034546296229882825,0.03273340548958351,0.03386282243273061,0.03215271292012008,0.03363499783367986
2024-05-08,0.049995948657436486,0.051339034205271215,0.04962942815154263,0.04894848462208557,0.048923399249384165,0.04613919125974343,0.045107521980430595,0.03997030333786593,0.037880185126732704,0.035882814372151135,0.03444994398406566,0.034518951191055004,0.03271098704170183,0.03383701959990816,0.03213131517591589,0.03360970906952589
2024-05-09,0.05002740075333131,0.051364857605052265,0.049660457755566594,0.04897051049168588,0.04895359765056386,0.04615874410206389,0.04513319149271935,0.039985578461108555,0.03789724708148062,0.03589542288100233,0.034462917463722084,0.034530670515840876,0.032721887805480965,0.03384829433266126,0.03214152501103732,0.03362083560493471
2024-05-10,0.05004919397742997,0.0513807315040068,0.049682051902832106,0.048983527977284586,0.04897466508176713,0.04617024074828642,0.04515111109553437,0.03999479918882657,0.03790895900905665,0.03590329041384003,0.03447165708082363,0.03453808706556641,0.0327291200521987,0.03385548539083075,0.03214825478350883,0.0336279514992522
